1384,10,14,11,40,78,74,32,10,11,11,30,71,68,21
1385,81,76,77,83,82,90,75,81,75,76,83,82,89,75
1386,71,72,74,78,77,76,66,70,72,74,77,74,75,63
1387,118,121,118,160,304,295,123,119,120,119,161,303,291,125
1388,54,57,53,84,108,102,52,54,57,52,84,108,103,52
1389,78,84,83,98,135,126,71,81,83,81,97,135,128,74
1390,44,43,45,55,82,81,45,42,43,45,56,82,80,45
1391,175,176,179,153,127,147,189,173,173,178,156,133,152,188
1392,300,289,293,305,249,258,305,282,290,299,308,252,262,311
1393,52,54,60,75,97,90,51,51,54,54,74,95,91,56
1394,419,423,407,401,318,328,432,417,427,412,403,314,329,441
1395,108,109,109,120,133,134,108,110,109,109,120,132,133,107
1396,335,336,351,333,379,394,325,331,339,352,335,380,398,330
1397,166,172,181,161,261,260,152,166,184,180,171,274,271,150
1398,47,47,44,58,82,82,42,47,47,45,59,82,81,42
1399,121,120,125,169,147,157,126,126,118,126,174,149,159,122
1400,170,174,169,144,128,133,177,166,178,168,154,133,134,181
1401,80,80,85,103,110,95,84,80,83,76,98,117,90,83
1402,100,93,98,91,61,56,98,97,97,96,91,58,58,99
1403,124,124,125,137,209,217,119,122,124,124,137,209,215,119
1404,152,146,148,165,141,136,139,153,145,149,164,142,139,139
1405,64,65,64,64,54,63,66,63,64,61,63,53,61,66
1406,59,62,59,56,59,56,52,59,58,58,53,57,54,48
1407,73,68,73,83,45,41,69,69,65,70,79,44,41,65
1408,77,82,77,90,82,84,86,80,81,81,91,86,84,87
1409,250,242,246,240,246,260,229,251,242,247,242,247,260,230
1410,131,135,136,163,203,189,134,131,132,133,161,199,187,132
1411,148,144,147,169,181,185,138,134,133,139,165,176,182,134
1412,119,121,120,166,254,240,114,115,118,120,166,252,242,111
1413,91,93,93,90,78,71,96,92,93,94,91,79,73,94
1414,38,40,37,40,57,59,38,38,39,37,40,56,58,38
1415,68,64,64,66,87,96,71,68,63,63,66,87,95,71
1416,44,44,44,64,103,98,45,45,45,43,62,105,99,43
1417,162,164,164,166,171,178,166,167,164,163,167,176,185,167
1418,80,101,87,85,90,100,82,79,87,87,84,90,90,80
1419,138,138,136,146,114,115,134,136,139,136,146,111,114,132
1420,236,235,238,224,104,92,222,238,237,238,225,99,89,219
1421,113,112,112,130,119,120,111,112,112,114,130,120,120,112
1422,138,137,138,162,176,171,144,136,137,140,163,178,173,146
1423,84,85,82,89,116,111,87,85,86,83,89,118,111,86
1424,159,163,167,239,255,249,159,164,165,172,243,257,248,163
1425,74,75,75,76,74,75,72,74,74,75,79,77,74,69
1426,562,572,586,604,175,134,591,571,594,590,610,170,130,593
1427,271,273,269,302,360,357,288,270,271,271,305,361,359,290
1428,64,61,61,77,107,102,62,63,60,61,78,101,103,62
1429,132,133,134,134,135,133,141,134,134,137,136,137,134,141
1430,53,56,58,58,20,19,58,54,53,56,56,19,19,55
1431,111,106,109,142,149,162,114,118,107,112,153,150,166,119
1432,272,292,289,403,461,455,283,280,292,285,404,462,457,293
1433,64,63,66,68,77,77,56,63,62,67,66,76,77,56
1434,520,499,512,555,466,479,507,505,498,511,548,464,481,515
1435,60,59,57,74,95,91,56,60,58,57,74,96,90,56
1436,257,252,251,294,350,351,265,252,254,248,291,348,351,258
1437,101,104,105,119,124,125,107,103,106,106,119,127,128,109
1438,131,134,144,164,208,199,130,131,135,136,162,207,200,139
1439,103,108,85,105,100,119,94,96,96,69,106,101,115,101
1440,119,120,122,133,155,159,126,120,120,122,133,155,158,127
1441,102,100,99,97,103,102,104,103,102,104,96,100,99,114
1442,49,49,50,53,58,55,49,49,50,50,54,59,55,49
1443,87,89,89,112,103,104,91,87,89,90,115,105,105,91
1444,55,58,54,89,159,148,57,58,57,53,90,159,150,58
1445,197,187,183,187,203,209,202,197,190,189,189,202,207,200
1446,276,267,264,273,155,154,282,255,266,259,276,151,158,285
1447,83,77,73,69,3,3,79,82,74,73,69,5,3,80
1448,50,49,51,40,76,80,38,49,48,51,40,77,80,38
1449,104,111,114,156,130,130,118,107,115,118,161,134,134,123
1450,62,64,64,76,103,98,61,65,63,63,79,104,99,61
1451,126,119,127,140,142,156,147,127,123,129,139,145,156,149
1452,54,54,55,61,79,81,47,53,54,54,60,79,81,48
1453,104,103,104,124,180,174,96,102,101,101,122,179,173,95
1454,133,126,124,125,138,143,120,126,126,123,128,140,145,119
1455,113,114,118,121,104,91,113,108,113,114,119,101,90,110
1456,99,99,101,114,117,115,94,100,100,102,113,116,114,94
1457,99,94,94,92,105,104,110,89,89,89,88,102,97,101
1458,72,72,75,89,102,104,67,70,71,74,88,100,102,66
1459,66,59,66,78,121,117,65,81,69,77,94,131,134,82
1460,45,47,47,65,109,107,45,45,46,46,65,109,106,44
1461,407,412,420,506,573,571,412,418,418,427,510,573,568,410
1462,114,141,131,123,128,131,175,136,135,140,157,142,163,198
1463,76,79,78,79,82,84,69,75,83,79,78,81,83,68
1464,110,119,107,153,220,231,136,130,141,126,173,242,254,173
1465,221,235,236,266,436,439,283,262,300,278,320,487,503,337
1466,104,105,104,109,122,128,109,105,106,106,108,124,127,107
1467,134,134,134,145,145,147,135,132,133,136,147,146,148,136
1468,131,129,129,139,217,231,136,134,133,131,141,222,235,140
1469,481,492,498,583,649,660,446,484,491,500,585,651,656,443
1470,63,67,68,112,155,142,50,51,72,57,107,152,143,58
1471,49,53,52,72,115,120,59,46,50,47,69,109,117,56
1472,323,318,325,347,376,378,321,322,316,325,346,376,378,320
1473,126,111,134,135,157,138,120,134,114,140,142,162,148,128
1474,163,165,171,222,290,275,159,169,165,173,222,288,272,159
1475,39,39,41,50,71,66,38,42,40,41,49,71,65,38
1476,61,62,66,70,74,75,59,61,62,63,70,73,74,60
1477,226,238,243,275,119,103,232,229,234,242,277,119,115,233
1478,277,284,265,237,229,242,236,251,272,272,244,209,272,258
1479,64,62,68,130,186,183,73,65,61,68,130,187,181,70
1480,70,65,60,76,66,65,68,68,66,65,76,65,65,66
1481,81,88,86,97,94,93,89,84,90,89,97,95,94,89
1482,78,84,81,92,140,138,102,83,84,79,102,135,141,102
1483,376,378,384,411,414,400,346,381,385,392,421,423,415,353
1484,150,155,157,199,249,243,159,154,151,160,200,250,243,159
1485,103,100,102,126,171,168,102,103,99,102,126,171,167,104
1486,38,43,45,56,76,69,31,37,40,43,55,73,67,29
1487,31,32,34,45,45,44,32,32,33,36,46,47,44,34
1488,108,110,109,117,118,115,105,109,107,108,118,121,119,113
1489,218,224,223,275,250,238,212,219,220,227,276,255,239,216
1490,91,91,90,99,133,133,94,88,88,90,99,133,133,94
1491,82,94,88,101,114,122,90,78,85,86,97,108,119,90
1492,55,53,53,52,59,54,57,49,53,52,51,57,52,56
1493,98,94,97,96,31,29,103,97,94,97,96,31,29,103
1494,173,180,183,224,271,267,175,173,180,181,234,273,276,181
1495,98,101,102,98,58,52,104,95,95,99,97,58,51,96
1496,141,141,142,144,174,184,141,142,140,141,145,175,185,148
1497,81,82,83,99,89,86,78,82,83,87,97,90,88,77
1498,67,73,72,93,133,138,72,68,73,74,94,131,139,80
1499,108,104,106,111,146,153,110,105,101,102,107,143,149,106
1500,189,185,193,201,248,264,206,191,188,195,203,250,265,208
1501,213,216,215,233,189,174,228,217,220,222,236,191,172,231
1502,184,183,184,184,151,139,189,188,190,186,191,149,143,197
1503,220,235,227,218,183,179,234,222,225,219,221,180,179,231
1504,117,115,116,120,101,99,123,113,115,115,121,104,98,122
1505,76,80,77,80,59,56,79,75,79,74,79,59,56,81
1506,78,81,81,93,109,108,90,79,82,82,94,109,109,91
1507,84,80,83,85,79,82,85,80,78,84,86,80,82,80
1508,44,47,45,58,100,104,46,44,45,46,57,101,101,47
1509,70,68,70,87,76,69,70,70,69,71,90,77,70,71
1510,30,28,33,38,39,49,30,28,29,33,37,36,46,29
1511,133,136,132,183,254,247,131,137,138,135,185,257,249,135
1512,67,67,70,116,122,122,68,67,67,68,114,123,121,67
1513,62,66,66,75,103,103,65,61,64,66,74,103,102,64
1514,187,183,181,164,110,125,191,184,188,177,163,110,132,191
1515,196,199,191,221,318,326,205,177,206,200,241,320,328,196
1516,80,84,82,86,63,59,88,78,84,81,87,62,59,86
1517,60,65,64,83,114,111,64,64,63,64,87,116,113,65
1518,86,88,92,92,111,117,87,86,88,90,93,113,116,89
1519,93,91,93,97,116,126,99,93,93,94,99,115,122,97
1520,50,50,49,53,57,55,36,55,54,52,52,56,54,47
1521,105,102,104,108,109,106,108,100,102,105,111,107,109,111
1522,149,147,150,166,124,112,151,144,147,150,168,124,119,150
1523,113,116,118,120,91,91,113,120,120,122,129,100,97,118
1524,136,138,139,162,187,177,132,140,138,138,161,186,176,132
1525,120,121,121,136,129,127,129,120,121,124,137,133,129,126
1526,110,118,114,105,83,70,112,115,124,111,114,97,92,145
1527,58,57,57,68,93,93,54,57,57,57,68,93,93,54
1528,429,390,403,343,310,346,444,379,392,389,347,296,349,439
1529,42,39,39,37,23,25,38,41,36,38,32,22,25,37
1530,67,66,68,82,68,64,67,65,66,66,81,69,64,66
1531,88,87,87,94,102,102,101,86,90,91,94,101,100,100
1532,100,98,97,99,75,67,98,99,100,100,101,76,66,98
1533,90,92,95,120,174,167,100,95,90,93,120,173,166,100
1534,110,113,111,127,119,117,116,112,111,109,128,120,119,118
1535,639,642,642,684,791,821,663,628,634,637,679,778,817,657
1536,101,100,103,121,122,129,111,99,101,102,121,123,129,110
1537,69,69,69,81,122,116,64,67,67,69,80,122,115,66
1538,104,104,104,123,155,158,104,103,103,102,123,156,159,103
1539,147,147,148,168,206,206,147,150,149,151,170,209,210,150
1540,117,124,117,230,226,235,126,119,118,123,230,227,235,131
1541,64,71,68,84,96,92,61,66,69,68,83,97,90,61
1542,59,59,61,74,72,66,52,58,59,62,75,73,70,52
1543,63,61,63,57,69,76,64,61,60,64,58,69,76,65
1544,152,156,154,179,281,280,170,158,152,154,185,284,285,170
1545,79,81,82,82,93,95,85,78,79,82,82,92,95,85
1546,56,54,59,80,89,94,62,52,48,55,74,84,89,61
1547,53,53,54,73,129,125,50,52,54,54,72,128,124,51
1548,39,38,38,18,20,20,36,37,34,34,22,19,18,36
1549,123,118,118,112,141,143,117,126,122,120,114,142,146,117
1550,131,122,123,118,122,127,142,124,118,119,117,118,121,137
1551,112,117,116,121,92,82,111,115,119,119,121,93,84,114
1552,66,75,70,90,98,94,66,80,90,88,108,112,110,85
1553,109,110,109,122,143,140,103,108,109,109,125,145,139,105
1554,133,119,127,112,84,81,126,126,126,126,114,81,84,132
1555,141,148,152,189,222,220,146,154,156,154,189,224,224,152
1556,255,238,246,298,288,336,281,244,229,228,285,282,329,257
1557,294,294,295,366,418,384,279,291,298,297,364,414,390,287
1558,66,68,68,94,218,208,66,50,66,68,88,209,212,67
1559,52,52,55,82,88,88,53,51,50,54,81,86,87,54
1560,204,207,206,246,274,264,198,205,207,209,247,272,267,197
1561,297,297,293,265,50,45,316,293,290,290,262,45,42,312
1562,44,48,42,49,62,63,46,40,43,37,46,60,62,46
1563,36,33,36,42,64,68,38,34,33,35,40,65,67,37
1564,151,153,155,187,217,212,139,151,151,154,187,215,211,138
1565,92,91,86,72,49,44,97,85,88,86,74,45,45,98
1566,82,86,82,90,91,94,72,83,87,82,87,90,97,71
1567,67,65,62,57,24,20,65,59,60,55,49,19,19,61
1568,188,179,177,229,317,314,177,185,175,176,228,315,312,175
1569,121,120,122,103,95,94,128,129,120,116,101,93,96,136
1570,138,136,137,149,169,167,141,141,141,138,152,167,169,141
1571,559,532,536,496,243,217,629,543,553,582,511,225,219,604
1572,129,124,130,158,127,123,128,129,126,132,161,131,126,136
1573,221,220,220,225,151,131,223,226,225,224,223,151,128,222
1574,77,78,77,93,100,94,73,75,77,75,91,99,93,71
1575,61,63,62,66,87,85,60,61,63,62,66,89,86,60
1576,93,99,99,137,163,156,93,94,99,95,137,164,154,95
1577,39,37,26,48,62,64,33,38,38,27,53,75,71,40
1578,109,116,113,108,81,84,115,109,114,118,111,82,81,116
1579,33,33,32,43,75,70,33,32,33,31,43,76,70,34
1580,108,110,101,130,283,287,103,96,97,96,122,282,286,111
1581,54,55,53,70,77,81,55,52,54,54,71,79,82,57
1582,108,102,107,118,114,112,93,105,101,108,116,113,110,95
1583,270,273,272,315,232,214,266,272,274,276,316,233,217,267
1584,217,207,209,212,228,237,230,216,208,208,212,228,236,228
1585,108,104,106,107,73,70,112,110,108,110,110,76,74,118
1586,43,45,42,54,71,70,39,41,44,42,52,69,68,38
1587,82,85,83,93,107,108,88,85,88,86,96,110,110,91
1588,93,102,100,145,161,147,92,91,97,94,145,163,144,94
1589,135,131,137,149,96,94,145,137,135,139,148,97,95,147
1590,200,204,221,213,231,245,217,203,214,229,220,235,250,222
1591,247,265,286,314,266,241,283,247,231,298,252,217,220,352
1592,66,67,66,75,89,84,64,67,65,70,75,92,85,66
1593,79,76,81,117,113,114,81,79,79,83,118,114,114,83
1594,101,101,101,146,134,134,92,102,101,102,146,135,132,93
1595,76,75,73,88,115,116,84,76,77,75,90,118,116,84
1596,169,166,166,163,136,128,167,167,167,168,165,137,129,171
1597,233,234,235,205,84,54,256,230,231,231,202,80,50,253
1598,50,51,51,55,42,33,51,49,49,49,53,41,34,51
1599,88,88,89,102,106,102,85,87,88,89,104,107,102,87
1600,45,49,50,54,68,68,48,47,48,48,57,61,63,47
1601,69,63,64,55,60,65,66,67,61,64,53,55,62,66
1602,78,81,78,92,95,92,82,81,81,80,92,96,91,83
1603,165,152,153,194,163,162,161,165,158,156,198,164,166,174
1604,47,49,50,65,87,89,50,46,49,51,65,88,89,52
1605,223,230,219,236,313,324,231,224,232,223,238,315,328,233
1606,75,77,79,93,62,54,87,79,72,75,95,61,56,88
1607,51,49,51,56,58,56,44,51,49,50,55,58,56,43
1608,145,143,140,128,153,161,152,148,146,146,132,157,161,155
1609,69,56,60,61,61,81,63,51,46,49,55,50,71,54
1610,272,263,268,278,277,277,275,264,265,267,278,275,281,277
1611,104,111,106,109,162,172,117,105,109,105,118,163,173,118
1612,172,184,182,183,152,136,199,168,173,178,178,148,134,185
1613,362,370,362,359,63,38,374,355,366,359,357,47,37,367
1614,73,76,81,76,123,139,70,73,79,83,73,126,140,69
1615,270,278,283,276,123,114,280,275,279,285,278,123,115,281
1616,415,418,413,444,545,565,433,418,416,414,447,546,564,438
1617,69,73,76,79,62,54,72,70,73,74,81,63,57,73
1618,71,69,74,80,104,99,71,70,70,72,82,103,97,71
1619,155,156,156,185,234,240,157,160,159,161,189,237,242,160
1620,322,326,329,316,223,229,342,331,337,337,327,232,239,356
1621,116,114,120,111,99,103,122,116,114,117,109,97,102,122
1622,126,129,130,126,131,129,132,124,129,131,125,129,125,131
1623,259,259,264,322,406,389,256,261,260,265,321,407,388,260
1624,353,360,341,393,439,441,348,351,353,349,391,438,438,346
1625,157,153,157,156,192,209,174,153,152,153,155,191,206,170
1626,377,364,355,361,158,158,370,356,357,355,362,160,157,368
1627,171,175,175,207,216,202,168,179,183,177,213,219,205,183
1628,117,122,125,137,136,133,134,121,124,128,139,138,135,134
1629,1722,1933,1794,2050,3121,3198,1829,1694,1849,1753,2002,3104,3198,1961
1630,85,95,84,108,101,103,74,83,94,77,104,95,95,93
1631,287,323,342,362,553,590,378,335,356,368,412,550,577,404
1632,36,36,34,39,53,50,29,35,33,32,36,51,47,28
1633,71,69,69,66,89,88,77,69,69,68,68,89,88,79
1634,99,100,101,95,108,118,98,102,99,101,95,109,116,100
1635,61,61,60,67,80,82,63,59,61,60,69,80,82,62
1636,61,66,65,67,62,58,52,59,61,61,64,60,56,50
1637,150,149,153,147,104,100,155,153,152,155,148,105,103,157
1638,114,106,111,116,195,204,111,116,108,112,118,196,204,113
1639,63,67,66,89,157,155,65,66,67,67,89,159,155,66
1640,26,27,26,44,110,109,29,23,23,22,43,107,107,28
1641,72,70,72,87,90,98,69,68,70,71,86,87,98,68
1642,271,271,278,305,301,298,276,280,278,283,313,307,307,285
1643,44,54,42,62,61,63,42,44,53,43,62,63,66,45
1644,120,123,125,141,150,151,127,122,124,121,138,150,150,130
1645,310,322,315,344,301,311,315,303,313,299,343,302,316,341
1646,58,61,59,76,99,94,59,59,61,61,77,91,95,58
1647,223,223,226,266,329,328,230,223,221,228,267,328,325,230
1648,193,203,201,212,259,261,204,195,203,204,215,259,262,205
1649,46,41,45,49,71,68,39,46,41,45,48,71,68,39
1650,235,238,229,214,51,94,198,169,190,183,178,49,75,220
1651,92,92,91,99,109,118,94,99,95,95,108,111,113,93
1652,89,89,91,68,78,78,81,90,88,91,73,79,76,81
1653,98,99,95,103,128,133,108,99,100,96,104,129,134,108
1654,66,69,69,86,92,87,68,68,70,69,86,94,88,68
1655,101,110,111,108,52,46,121,103,110,111,108,52,46,121
1656,46,43,44,48,57,58,47,41,42,42,47,53,57,45
1657,104,103,102,104,111,114,112,102,101,102,104,109,113,108
1658,285,285,286,308,242,241,290,284,295,296,312,248,235,297
1659,89,87,86,94,102,99,93,88,89,88,95,104,100,94
1660,55,56,56,66,100,97,52,56,54,56,65,99,97,51
1661,392,404,376,391,586,599,403,408,415,382,405,607,615,416
1662,80,80,79,93,119,119,72,81,81,82,94,119,121,73
1663,316,316,324,322,356,358,308,316,315,329,331,361,370,299
1664,60,59,60,88,93,95,60,60,59,60,86,94,94,60
1665,124,129,126,113,84,64,105,119,121,112,105,75,55,104
1666,90,98,97,132,189,190,89,96,97,97,132,189,191,93
1667,346,358,361,417,340,311,372,353,360,362,418,339,309,375
1668,106,107,107,140,175,172,107,106,105,107,141,176,170,108
1669,77,80,72,82,113,128,74,71,75,68,72,112,126,77
1670,170,170,171,200,251,251,171,172,172,173,202,254,253,173
1671,80,86,81,99,128,141,82,78,87,87,102,138,142,85
1672,67,63,62,92,134,130,63,64,59,61,91,133,129,62
1673,230,227,219,271,370,382,249,218,234,216,271,369,391,253
1674,64,65,65,67,75,74,68,64,66,65,67,74,73,68
1675,74,78,77,93,117,108,75,76,81,76,93,119,109,75
1676,116,116,118,127,125,118,124,116,117,121,128,125,117,123
1677,112,113,114,126,156,155,114,112,114,115,127,157,158,116
1678,79,80,75,85,85,93,77,75,77,75,83,83,90,74
1679,142,149,145,148,62,50,146,141,146,143,146,56,50,147
1680,138,153,147,161,91,81,160,131,140,140,157,87,78,146
1681,48,41,45,53,89,80,51,48,40,44,51,87,78,52
1682,96,101,91,110,123,115,85,98,101,91,114,127,120,90
1683,38,34,36,55,116,108,33,35,33,36,56,117,107,34
1684,69,71,69,90,108,111,73,71,70,69,93,110,112,74
1685,116,112,114,100,85,78,104,116,115,117,102,88,82,107
1686,79,83,82,84,30,22,84,79,83,83,86,30,26,85
1687,520,529,514,602,795,796,535,520,529,515,604,798,796,549
1688,89,87,87,84,66,61,91,97,84,79,80,59,61,96
1689,77,77,80,98,121,120,79,78,77,79,97,121,120,78
1690,302,315,315,358,282,239,279,312,318,322,367,284,246,293
1691,40,38,43,47,63,61,39,40,41,44,49,64,62,42
1692,147,148,154,170,263,296,155,143,155,159,174,276,297,154
1693,79,70,82,90,108,116,97,78,71,80,88,109,115,97
1694,27,31,29,48,147,133,32,20,31,31,50,143,139,37
1695,89,89,91,94,103,104,93,92,89,92,94,103,105,95
1696,104,106,107,113,83,75,117,105,104,106,114,84,81,117
1697,97,99,97,143,212,206,104,84,100,91,138,211,207,104
1698,427,433,438,398,162,160,432,408,411,420,398,164,163,419
1699,73,72,71,82,124,121,68,70,73,69,81,122,119,66
1700,84,84,90,102,122,129,115,77,73,87,96,124,132,105
1701,81,83,83,81,92,94,77,84,86,86,84,95,96,80
1702,57,59,61,75,49,29,63,56,59,59,74,45,26,62
1703,21,21,18,33,63,57,22,18,19,17,32,62,55,21
1704,433,438,441,417,342,335,431,440,444,447,420,344,342,437
1705,68,62,62,71,80,77,58,67,62,60,70,78,75,56
1706,294,300,283,295,93,83,263,289,293,277,290,93,83,258
1707,160,124,124,114,120,121,113,124,124,124,114,120,120,113
1708,146,150,155,226,183,176,140,144,144,155,226,180,178,145
1709,880,868,859,839,150,148,902,885,860,856,835,140,142,897
1710,210,210,208,221,236,239,212,205,205,207,221,236,238,208
1711,112,115,115,110,109,95,112,115,118,121,112,109,96,113
1712,55,55,54,75,90,86,52,53,53,53,74,89,84,53
1713,76,71,74,77,53,48,76,73,68,69,77,52,50,75
1714,181,185,193,163,105,93,189,183,186,193,164,106,92,191
1715,47,49,49,49,118,116,40,45,54,50,52,120,114,36
1716,186,171,177,167,19,12,179,172,174,165,163,15,13,182
1717,248,247,242,267,342,349,244,239,244,243,270,348,354,249
1718,63,62,61,68,57,61,64,61,61,60,67,57,60,62
1719,264,248,250,225,173,169,270,238,237,239,220,166,166,267
1720,200,202,199,202,178,171,178,196,200,196,200,173,166,174
1721,82,81,81,77,62,58,81,84,82,85,81,65,63,89
1722,186,182,178,192,231,231,192,188,183,179,194,237,233,192
1723,74,79,86,116,108,95,81,76,76,82,115,111,96,82
1724,101,105,98,102,108,109,93,99,100,96,96,107,110,102
1725,184,206,213,228,233,242,206,180,208,195,240,202,232,217
1726,302,302,302,317,478,488,337,303,293,305,328,485,488,335
1727,229,229,230,244,207,199,231,232,232,235,251,209,199,235
1728,100,97,99,105,66,49,97,101,99,101,106,67,51,99
1729,66,66,67,89,104,105,62,64,64,67,88,102,102,59
1730,34,34,34,54,92,91,33,33,35,34,53,92,90,33
1731,64,67,66,78,84,77,57,66,65,66,80,84,77,56
1732,145,149,147,182,190,191,146,153,154,152,184,191,192,152
1733,117,121,124,126,28,22,128,119,124,127,128,30,24,132
1734,98,97,99,102,102,95,89,99,97,101,102,102,93,90
1735,77,77,76,104,127,126,72,76,76,77,104,128,127,72
1736,39,40,41,44,50,51,38,39,40,39,42,51,51,36
1737,81,78,80,75,14,11,82,81,78,81,76,14,11,82
1738,115,118,118,125,139,140,120,115,119,118,125,134,139,124
1739,54,52,54,68,45,48,58,57,51,57,67,43,50,58
1740,98,101,105,100,57,46,110,99,102,107,100,57,48,113
1741,81,82,86,103,160,158,78,77,80,80,102,158,156,76
1742,98,92,94,90,50,41,100,97,96,92,89,49,43,104
1743,274,278,271,312,326,335,291,275,280,274,318,330,338,292
1744,111,104,106,142,145,145,91,107,101,104,140,144,141,89
1745,389,404,397,461,548,543,402,389,403,396,459,546,542,397
1746,97,94,97,98,103,118,95,88,95,92,95,102,118,99
1747,34,33,31,37,81,71,36,27,28,29,39,84,74,38
1748,76,75,76,89,124,120,73,75,74,75,89,124,119,72
1749,51,50,47,43,49,54,53,50,50,48,43,48,53,54
1750,102,99,102,127,150,149,99,95,93,101,127,149,154,99
1751,226,234,233,249,304,312,255,226,233,236,251,307,314,257
1752,220,230,226,265,371,374,216,206,222,209,259,380,385,207
1753,279,282,278,280,183,162,279,279,278,274,283,182,170,282
1754,41,41,43,49,57,57,43,42,41,44,54,52,55,46
1755,69,64,63,81,87,78,77,68,64,61,80,85,76,77
1756,146,145,146,169,206,201,141,149,141,145,175,207,200,147
1757,81,80,73,96,160,157,74,74,78,66,101,158,155,77
1758,41,42,42,58,80,78,42,42,42,41,57,79,78,43
1759,454,455,452,435,397,400,500,469,473,469,453,419,416,519
1760,127,127,126,145,143,133,118,126,126,127,144,143,133,118
1761,40,38,36,54,91,93,36,38,36,34,52,90,91,34
1762,217,214,215,216,161,140,233,222,212,220,223,167,152,245
1763,139,141,148,163,165,151,130,135,142,146,161,163,151,134
1764,124,129,126,117,45,40,113,124,128,126,117,44,40,113
1765,184,183,185,205,216,214,196,197,198,198,219,230,228,210
1766,114,111,114,121,124,121,118,113,111,117,122,123,118,118
1767,129,131,133,146,188,192,144,133,132,134,154,189,193,145
1768,288,287,293,310,141,114,292,287,289,295,308,139,117,294
1769,66,76,70,99,108,90,71,63,75,60,100,116,101,70
1770,202,202,198,210,314,322,216,204,206,199,214,316,320,211
1771,198,193,193,179,129,127,201,183,185,187,174,127,130,202
1772,38,45,44,64,168,164,59,45,52,51,66,178,172,59
1773,57,60,59,70,126,126,57,59,62,57,71,122,121,58
1774,125,127,127,121,56,45,137,134,138,129,127,61,52,147
1775,245,244,248,279,302,304,229,246,245,250,279,303,300,227
1776,111,110,114,133,171,167,107,114,110,114,133,172,167,108
1777,101,99,97,106,79,82,92,99,98,100,107,79,82,93
1778,194,194,193,186,206,214,185,194,193,193,190,209,217,186
1779,242,240,237,267,128,120,233,242,242,243,271,130,113,229
1780,83,87,86,92,116,114,83,84,89,87,91,118,115,81
1781,61,62,51,67,28,28,74,58,59,49,64,28,28,72
1782,82,94,100,122,131,134,99,96,109,103,138,131,130,106
1783,357,370,372,419,553,601,385,368,378,376,423,557,604,387
1784,200,211,218,277,285,254,211,206,218,220,274,292,258,215
1785,65,68,68,83,92,85,66,67,68,66,78,91,86,68
1786,203,199,194,188,171,176,179,180,192,197,192,158,193,185
1787,137,132,134,127,104,123,138,113,124,121,126,97,119,138
1788,56,53,48,53,51,48,48,46,50,50,54,52,55,50
1789,120,115,123,123,97,100,123,122,116,124,125,100,103,127
1790,241,254,264,358,285,272,237,270,271,269,359,267,275,271
1791,98,103,97,123,116,115,93,97,99,100,126,119,112,95
1792,107,105,114,128,140,139,108,111,110,119,131,143,143,111
1793,91,90,90,87,118,128,97,92,92,92,88,119,128,99
1794,109,109,110,121,159,163,121,110,112,109,121,159,164,118
1795,83,85,84,86,124,124,86,84,86,84,87,125,125,87
1796,203,203,199,266,345,321,200,201,202,199,262,343,318,199
1797,99,90,85,100,42,27,100,95,87,83,95,41,26,97
1798,67,65,66,64,50,48,71,66,66,66,66,51,49,72
1799,111,116,112,111,102,106,137,110,119,112,112,101,109,135
1800,60,58,59,77,76,76,59,61,59,63,78,77,80,61
1801,84,87,85,116,182,175,83,86,87,87,116,184,176,84
1802,35,45,37,41,48,52,35,34,44,37,40,47,49,36
1803,48,74,56,67,47,72,77,41,51,38,52,65,77,89
1804,101,99,104,137,289,295,103,104,100,105,138,290,294,106
1805,60,62,65,66,69,64,59,60,63,66,67,68,63,60
1806,108,109,121,120,84,67,115,114,105,122,113,88,67,117
1807,112,113,113,133,164,157,103,110,110,113,132,161,155,101
1808,62,55,61,63,55,68,68,63,57,57,65,57,70,68
1809,106,105,109,144,118,108,96,107,106,109,143,117,108,97
1810,124,119,121,127,95,95,147,124,126,125,130,107,97,148
1811,116,116,119,118,93,83,111,117,114,117,119,94,87,111
1812,87,84,88,103,145,131,76,87,85,88,104,144,132,76
1813,129,142,138,149,130,135,131,117,129,118,142,134,141,151
1814,116,118,120,116,77,69,121,117,119,120,117,78,69,123
1815,83,82,85,86,89,91,80,81,81,86,88,89,86,81
1816,54,57,59,64,72,70,59,58,60,58,68,71,71,62
1817,174,177,181,194,171,155,170,178,178,179,197,173,161,172
1818,262,239,228,218,168,169,247,223,232,234,222,169,194,256
1819,52,52,52,61,74,74,49,52,53,52,61,75,74,49
1820,102,101,103,114,143,143,95,102,99,102,113,142,143,94
1821,793,800,820,882,1412,1468,855,688,770,797,868,1415,1467,839
1822,108,111,112,102,112,112,111,114,114,114,107,117,117,115
1823,86,86,86,96,134,136,84,87,87,86,96,135,137,84
1824,0,0,0,1,1,1,1,0,0,0,1,1,1,1
1825,179,188,179,193,165,167,203,167,196,199,202,153,170,223
1826,170,170,169,178,241,248,181,166,168,168,178,242,248,181
1827,63,66,64,83,96,93,68,64,67,65,84,97,94,70
1828,196,196,209,231,269,264,214,205,204,215,240,276,273,224
1829,126,134,132,155,181,180,129,124,130,130,156,178,181,129
1830,31,31,32,34,53,51,32,31,33,31,32,52,50,33
1831,635,633,650,568,214,157,665,627,630,645,564,208,142,661
1832,100,96,97,86,111,117,100,99,98,96,87,112,117,100
1833,58,58,65,57,78,88,54,58,61,66,57,80,88,55
1834,59,66,59,70,64,62,57,58,62,61,71,64,61,61
